1852	23
1864	23
1865	23
1872	23
1873	23
1957	23
1961	23
1965	23
1991	23
1998	23
1999	23
2027	23
2042	23
2044	23
2045	23
2079	23
2080	23
2081	23
2083	23
2113	23
2124	23
2125	23
2126	23
2139	23
2156	23
2177	23
2181	23
2209	23
2211	23
2236	23
2261	23
2262	23
2267	23
2288	23
2289	23
2304	23
2310	23
2363	23
2377	23
2381	23
2413	23
2419	23
2457	23
2572	23
2577	23
2580	23
2588	23
2592	23
2623	23
2625	23
2626	23
2636	23
2653	23
2687	23
2689	23
2691	23
2767	23
2778	23
2782	23
2784	23
2785	23
2824	23
2835	23
2882	23
2913	23
2915	23
2918	23
2919	23
2927	23
2934	23
2938	23
2954	23
3001	23
3007	23
3020	23
3041	23
3067	23
3093	23
3111	23
3123	23
3125	23
3126	23
3161	23
3183	23
3184	23
3185	23
3187	23
3188	23
3229	23
3250	23
3253	23
3255	23
3337	23
3343	23
3350	23
3351	23
3357	23
3377	23
3429	23
3453	23
3522	23
3554	23
3557	23
3564	23
3568	23
3572	23
3628	23
3638	23
3708	23
3764	23
3843	23
3849	23
19	24
30	24
40	24
46	24
60	24
88	24
142	24
179	24
188	24
217	24
218	24
223	24
224	24
241	24
275	24
292	24
306	24
325	24
381	24
437	24
445	24
478	24
495	24
498	24
499	24
569	24
578	24
593	24
605	24
625	24
677	24
704	24
879	24
894	24
902	24
908	24
918	24
926	24
935	24
949	24
962	24
1028	24
1029	24
1085	24
1233	24
1245	24
1258	24
1275	24
1295	24
1322	24
1326	24
1332	24
1345	24
1408	24
1425	24
1430	24
1480	24
1499	24
1536	24
1565	24
1569	24
1571	24
1575	24
1580	24
1596	24
1632	24
1634	24
1661	24
1695	24
1716	24
1754	24
1778	24
1842	24
1877	24
2050	24
2081	24
2086	24
2097	24
2119	24
2129	24
2158	24
2166	24
2170	24
2188	24
2231	24
2274	24
2315	24
2337	24
2343	24
2348	24
2381	24
2400	24
2416	24
2480	24
2521	24
2564	24
2566	24
2617	24
2626	24
2627	24
2657	24
2690	24
2692	24
2715	24
2767	24
2810	24
2813	24
2860	24
2907	24
2965	24
2992	24
2999	24
3012	24
3069	24
3120	24
3146	24
3165	24
3174	24
3188	24
3192	24
3227	24
3287	24
3369	24
3399	24
3448	24
3457	24
3500	24
3501	24
3507	24
3517	24
3525	24
3533	24
3542	24
3547	24
3573	24
3620	24
3653	24
3663	24
3729	24
3735	24
3740	24
3752	24
3767	24
3793	24
3811	24
3815	24
3825	24
3882	24
6	25
83	25
197	25
222	25
519	25
526	25
647	25
895	25
1369	25
1483	25
1489	25
2005	25
2220	25
2285	25
2325	25
2371	25
2424	25
2625	25
2653	25
2749	25
2765	25
2769	25
2790	25
2910	25
3192	25
3376	25
3556	25
3631	25
3659	25
3777	25
19	26
23	26
40	26
72	26
122	26
144	26
206	26
232	26
279	26
283	26
323	26
384	26
386	26
395	26
407	26
417	26
428	26
439	26
440	26
441	26
443	26
449	26
542	26
567	26
580	26
642	26
649	26
654	26
670	26
677	26
680	26
697	26
705	26
711	26
727	26
729	26
731	26
777	26
824	26
834	26
835	26
840	26
852	26
878	26
907	26
915	26
951	26
964	26
967	26
1008	26
1023	26
1028	26
1077	26
1078	26
1081	26
1082	26
1083	26
1088	26
1103	26
1104	26
1105	26
1107	26
1109	26
1113	26
1141	26
1160	26
1162	26
1209	26
1218	26
1240	26
1254	26
1260	26
1263	26
1276	26
1296	26
1339	26
1344	26
1347	26
1363	26
1364	26
1376	26
1378	26
1391	26
1416	26
1424	26
1458	26
1497	26
1505	26
1518	26
1531	26
1573	26
1603	26
1604	26
1607	26
1608	26
1612	26
1633	26
1651	26
1702	26
1755	26
1774	26
1791	26
1809	26
1846	26
1853	26
1905	26
1918	26
1936	26
1982	26
1985	26
2085	26
2119	26
2130	26
2169	26
2173	26
2196	26
2204	26
2205	26
2268	26
2280	26
2291	26
2297	26
2301	26
2345	26
2389	26
2469	26
2487	26
2490	26
2492	26
2494	26
2495	26
2496	26
2499	26
2529	26
2543	26
2567	26
2580	26
2581	26
2584	26
2590	26
2601	26
2622	26
2643	26
2764	26
2789	26
2805	26
2819	26
2829	26
2868	26
2898	26
2953	26
3017	26
3046	26
3047	26
3051	26
3061	26
3097	26
3161	26
3200	26
3323	26
3325	26
3326	26
3327	26
3345	26
3374	26
3391	26
3401	26
3406	26
3434	26
3442	26
3480	26
3489	26
3518	26
3558	26
3575	26
3584	26
3593	26
3597	26
3598	26
3611	26
3612	26
3613	26
3614	26
3615	26
3640	26
3694	26
3707	26
3766	26
3789	26
3802	26
3816	26
3845	26
3866	26
3873	26
3874	26
3882	26
3887	26
10	27
13	27
14	27
19	27
20	27
102	27
127	27
152	27
213	27
308	27
328	27
406	27
427	27
429	27
463	27
476	27
480	27
496	27
642	27
643	27
644	27
709	27
744	27
805	27
867	27
896	27
967	27
1011	27
1014	27
1019	27
1032	27
1049	27
1079	27
1127	27
1156	27
1303	27
1379	27
1390	27
1393	27
1408	27
1441	27
1454	27
1463	27
1475	27
1513	27
1545	27
1557	27
1560	27
1654	27
1755	27
1771	27
1789	27
1818	27
1824	27
1826	27
1827	27
1828	27
1829	27
1884	27
1950	27
1951	27
2049	27
2084	27
2117	27
2131	27
2137	27
2176	27
2214	27
2272	27
2312	27
2328	27
2366	27
2377	27
2390	27
2403	27
2519	27
2529	27
2590	27
2650	27
2652	27
2655	27
2663	27
2667	27
2682	27
2718	27
2738	27
2775	27
2800	27
2894	27
2943	27
2959	27
3027	27
3098	27
3134	27
3140	27
3172	27
3186	27
3208	27
3272	27
3286	27
3297	27
3300	27
3332	27
3341	27
3344	27
3375	27
3428	27
3440	27
3476	27
3478	27
3496	27
3497	27
3521	27
3523	27
3524	27
3525	27
3526	27
3527	27
3529	27
3530	27
3553	27
3562	27
3589	27
3595	27
3596	27
3630	27
3634	27
3652	27
3693	27
3694	27
3712	27
3713	27
3714	27
3718	27
3751	27
3778	27
3798	27
3799	27
3803	27
3807	27
3808	27
3821	27
3824	27
3845	27
3869	27
3878	27
9	28
15	28
26	28
66	28
141	28
175	28
190	28
200	28
227	28
228	28
259	28
322	28
340	28
347	28
371	28
424	28
442	28
494	28
499	28
554	28
561	28
620	28
665	28
675	28
740	28
762	28
772	28
785	28
801	28
804	28
810	28
832	28
856	28
879	28
885	28
892	28
903	28
930	28
933	28
937	28
966	28
970	28
980	28
1002	28
1091	28
1154	28
1164	28
1184	28
1187	28
1196	28
1207	28
1216	28
1220	28
1228	28
1251	28
1272	28
1316	28
1331	28
1335	28
1368	28
1395	28
1403	28
1418	28
1422	28
1450	28
1503	28
1506	28
1577	28
1585	28
1601	28
1629	28
1664	28
1679	28
1717	28
1719	28
1754	28
1809	28
1834	28
1839	28
1840	28
1842	28
1844	28
1926	28
1949	28
1971	28
1974	28
1984	28
2004	28
2005	28
2008	28
2031	28
2039	28
2062	28
2067	28
2090	28
2122	28
2155	28
2167	28
2173	28
2263	28
2299	28
2304	28
2329	28
2337	28
2338	28
2341	28
2354	28
2357	28
2369	28
2398	28
2423	28
2426	28
2433	28
2435	28
2458	28
2461	28
2471	28
2484	28
2563	28
2600	28
2614	28
2635	28
2637	28
2732	28
2749	28
2751	28
2768	28
2810	28
2814	28
2840	28
2849	28
2853	28
2855	28
2862	28
2871	28
2905	28
2935	28
2962	28
2974	28
2985	28
2986	28
3008	28
3026	28
3029	28
3040	28
3063	28
3090	28
3092	28
3119	28
3148	28
3188	28
3197	28
3206	28
3222	28
3225	28
3247	28
3271	28
3322	28
3349	28
3356	28
3371	28
3394	28
3426	28
3447	28
3468	28
3474	28
3491	28
3499	28
3506	28
3547	28
3549	28
3579	28
3625	28
3656	28
3666	28
3679	28
3688	28
3723	28
3737	28
3772	28
3780	28
3829	28
3865	28
38	29
116	29
124	29
155	29
161	29
164	29
385	29
393	29
555	29
586	29
591	29
592	29
665	29
673	29
984	29
1012	29
1037	29
1120	29
1139	29
1259	29
1264	29
1271	29
1274	29
1330	29
1425	29
1430	29
1754	29
1799	29
1805	29
1978	29
1988	29
1993	29
2041	29
2045	29
2057	29
2149	29
2230	29
2267	29
2335	29
2419	29
2432	29
2513	29
2538	29
2552	29
2563	29
2571	29
2653	29
2701	29
2730	29
2755	29
2773	29
2783	29
2904	29
2910	29
2912	29
2913	29
2918	29
2929	29
2930	29
2938	29
2998	29
3067	29
3182	29
3184	29
3185	29
3188	29
3215	29
3216	29
3251	29
3253	29
3262	29
3352	29
3380	29
3486	29
3507	29
3509	29
3522	29
3568	29
3628	29
3660	29
3724	29
3849	29
2	30
4	30
19	30
48	30
77	30
97	30
99	30
180	30
189	30
207	30
255	30
300	30
313	30
372	30
475	30
483	30
501	30
517	30
587	30
708	30
715	30
781	30
804	30
817	30
927	30
976	30
996	30
1055	30
1080	30
1086	30
1095	30
1097	30
1128	30
1129	30
1189	30
1202	30
1237	30
1255	30
1294	30
1332	30
1415	30
1449	30
1471	30
1493	30
1568	30
1609	30
1671	30
1677	30
1738	30
1778	30
1779	30
1805	30
1810	30
1831	30
1849	30
1868	30
1906	30
2065	30
2076	30
2088	30
2146	30
2157	30
2187	30
2243	30
2252	30
2292	30
2359	30
2372	30
2380	30
2406	30
2461	30
2506	30
2624	30
2688	30
2722	30
2757	30
2768	30
2793	30
2808	30
2823	30
2844	30
2925	30
2975	30
3010	30
3051	30
3076	30
3099	30
3108	30
3143	30
3163	30
3166	30
3169	30
3219	30
3274	30
3388	30
3423	30
3458	30
3459	30
3561	30
3565	30
3587	30
3591	30
3603	30
3677	30
3686	30
3691	30
3732	30
3738	30
3743	30
3762	30
3768	30
35	31
57	31
58	31
60	31
117	31
194	31
219	31
230	31
257	31
270	31
284	31
286	31
326	31
327	31
329	31
331	31
332	31
333	31
334	31
359	31
463	31
469	31
477	31
544	31
584	31
645	31
704	31
720	31
748	31
775	31
776	31
778	31
782	31
784	31
790	31
851	31
866	31
900	31
909	31
968	31
995	31
1007	31
1016	31
1022	31
1024	31
1029	31
1030	31
1045	31
1054	31
1162	31
1200	31
1217	31
1242	31
1260	31
1279	31
1284	31
1307	31
1313	31
1344	31
1346	31
1361	31
1367	31
1372	31
1521	31
1528	31
1532	31
1538	31
1540	31
1566	31
1616	31
1623	31
1624	31
1626	31
1640	31
1658	31
1672	31
1674	31
1680	31
1724	31
1727	31
1728	31
1731	31
1762	31
1770	31
1788	31
1808	31
1812	31
1823	31
1899	31
1900	31
1905	31
2015	31
2018	31
2019	31
2136	31
2173	31
2188	31
2241	31
2271	31
2302	31
2355	31
2379	31
2416	31
2466	31
2479	31
2493	31
2499	31
2507	31
2533	31
2548	31
2554	31
2578	31
2579	31
2599	31
2616	31
2630	31
2680	31
2702	31
2703	31
2724	31
2760	31
2771	31
2781	31
2832	31
2841	31
2852	31
2874	31
2878	31
2879	31
2952	31
2958	31
2974	31
2991	31
3005	31
3012	31
3013	31
3017	31
3047	31
3048	31
3051	31
3059	31
3079	31
3088	31
3095	31
3097	31
3117	31
3134	31
3151	31
3152	31
3153	31
3170	31
3177	31
3202	31
3233	31
3237	31
3257	31
3268	31
3269	31
3270	31
3358	31
3361	31
3363	31
3364	31
3366	31
3367	31
3370	31
3373	31
3424	31
3441	31
3450	31
3461	31
3469	31
3471	31
3475	31
3488	31
3504	31
3518	31
3527	31
3550	31
3622	31
3641	31
3643	31
3644	31
3645	31
3646	31
3647	31
3649	31
3650	31
3749	31
3751	31
18	32
39	32
50	32
103	32
193	32
197	32
199	32
212	32
221	32
222	32
225	32
228	32
237	32
289	32
291	32
305	32
330	32
339	32
368	32
385	32
388	32
408	32
411	32
416	32
430	32
473	32
507	32
578	32
602	32
606	32
608	32
609	32
614	32
615	32
617	32
618	32
638	32
647	32
657	32
675	32
699	32
707	32
718	32
730	32
732	32
735	32
737	32
740	32
768	32
773	32
792	32
828	32
833	32
838	32
842	32
895	32
916	32
958	32
975	32
980	32
984	32
989	32
1105	32
1117	32
1120	32
1140	32
1186	32
1241	32
1299	32
1302	32
1306	32
1314	32
1322	32
1369	32
1371	32
1422	32
1514	32
1542	32
1577	32
1586	32
1593	32
1647	32
1650	32
1691	32
1699	32
1716	32
1718	32
1719	32
1866	32
1913	32
1935	32
1971	32
1972	32
1975	32
1976	32
1986	32
2098	32
2099	32
2106	32
2108	32
2109	32
2110	32
2116	32
2122	32
2132	32
2183	32
2198	32
2212	32
2259	32
2337	32
2353	32
2397	32
2424	32
2428	32
2438	32
2446	32
2472	32
2501	32
2510	32
2553	32
2563	32
2571	32
2594	32
2603	32
2632	32
2664	32
2693	32
2709	32
2747	32
2749	32
2765	32
2772	32
2780	32
2784	32
2833	32
2866	32
2884	32
2890	32
2929	32
2935	32
2957	32
2965	32
3024	32
3038	32
3044	32
3075	32
3188	32
3192	32
3247	32
3259	32
3299	32
3351	32
3359	32
3362	32
3392	32
3393	32
3396	32
3422	32
3452	32
3465	32
3473	32
3491	32
3493	32
3623	32
3624	32
3625	32
3628	32
3704	32
3717	32
3780	32
3848	32
3852	32
3854	32
3858	32
3876	32
238	33
373	33
610	33
635	33
729	33
878	33
919	33
936	33
959	33
992	33
1023	33
1070	33
1103	33
1109	33
1151	33
1218	33
1276	33
1347	33
1391	33
1458	33
1505	33
1531	33
1573	33
1625	33
1793	33
1835	33
1879	33
1918	33
1955	33
2014	33
2059	33
2102	33
2268	33
2316	33
2454	33
2565	33
2601	33
2776	33
3026	33
3161	33
3171	33
3178	33
3195	33
3196	33
3204	33
3265	33
3323	33
3411	33
3413	33
3604	33
3665	33
3689	33
3749	33
3794	33
3828	33
13	34
14	34
16	34
23	34
43	34
48	34
79	34
86	34
87	34
115	34
123	34
220	34
267	34
278	34
283	34
367	34
384	34
425	34
427	34
449	34
457	34
458	34
488	34
500	34
530	34
543	34
558	34
589	34
600	34
642	34
672	34
728	34
761	34
764	34
783	34
834	34
835	34
841	34
862	34
869	34
878	34
881	34
951	34
1023	34
1055	34
1073	34
1077	34
1103	34
1104	34
1105	34
1107	34
1108	34
1109	34
1116	34
1127	34
1142	34
1150	34
1160	34
1202	34
1210	34
1213	34
1218	34
1223	34
1295	34
1296	34
1310	34
1340	34
1349	34
1379	34
1396	34
1413	34
1440	34
1463	34
1471	34
1485	34
1486	34
1539	34
1557	34
1561	34
1568	34
1570	34
1612	34
1678	34
1702	34
1755	34
1775	34
1793	34
1795	34
1817	34
1818	34
1834	34
1835	34
1841	34
1850	34
1916	34
1938	34
1982	34
2028	34
2035	34
2051	34
2052	34
2063	34
2120	34
2144	34
2162	34
2164	34
2180	34
2265	34
2266	34
2268	34
2276	34
2280	34
2316	34
2345	34
2347	34
2403	34
2418	34
2448	34
2455	34
2468	34
2470	34
2481	34
2524	34
2543	34
2590	34
2601	34
2613	34
2627	34
2633	34
2646	34
2648	34
2658	34
2661	34
2683	34
2687	34
2735	34
2788	34
2800	34
2803	34
2807	34
2815	34
2867	34
2949	34
2969	34
2970	34
2971	34
2978	34
3003	34
3039	34
3040	34
3158	34
3181	34
3207	34
3236	34
3248	34
3252	34
3263	34
3310	34
3313	34
3324	34
3334	34
3344	34
3389	34
3391	34
3398	34
3401	34
3409	34
3413	34
3432	34
3470	34
3480	34
3489	34
3520	34
3528	34
3586	34
3588	34
3593	34
3642	34
3672	34
3686	34
3689	34
3709	34
3727	34
3753	34
3765	34
3795	34
3796	34
3802	34
3803	34
3804	34
3817	34
3823	34
3825	34
3833	34
3837	34
3875	34
3889	34
52	35
68	35
111	35
195	35
203	35
205	35
221	35
222	35
226	35
233	35
266	35
300	35
342	35
344	35
345	35
346	35
347	35
349	35
355	35
388	35
465	35
482	35
484	35
494	35
512	35
532	35
605	35
607	35
612	35
613	35
615	35
632	35
638	35
678	35
710	35
730	35
759	35
769	35
778	35
792	35
857	35
874	35
888	35
921	35
977	35
984	35
1004	35
1031	35
1039	35
1052	35
1067	35
1069	35
1071	35
1098	35
1122	35
1132	35
1133	35
1140	35
1143	35
1145	35
1196	35
1199	35
1231	35
1282	35
1293	35
1315	35
1319	35
1322	35
1323	35
1335	35
1382	35
1393	35
1398	35
1421	35
1426	35
1437	35
1457	35
1461	35
1497	35
1507	35
1525	35
1526	35
1529	35
1591	35
1664	35
1666	35
1719	35
1743	35
1749	35
1753	35
1757	35
1783	35
1815	35
1843	35
1893	35
1973	35
1984	35
2007	35
2047	35
2058	35
2067	35
2116	35
2142	35
2152	35
2213	35
2216	35
2238	35
2257	35
2326	35
2338	35
2351	35
2356	35
2392	35
2401	35
2407	35
2438	35
2440	35
2467	35
2489	35
2510	35
2569	35
2638	35
2664	35
2676	35
2677	35
2698	35
2708	35
2712	35
2713	35
2716	35
2722	35
2726	35
2756	35
2871	35
2891	35
2899	35
2921	35
2988	35
3040	35
3050	35
3118	35
3145	35
3209	35
3210	35
3211	35
3212	35
3217	35
3218	35
3220	35
3240	35
3276	35
3279	35
3294	35
3307	35
3321	35
3393	35
3415	35
3422	35
3437	35
3439	35
3444	35
3463	35
3466	35
3479	35
3500	35
3510	35
3631	35
3636	35
3668	35
3673	35
3674	35
3676	35
3683	35
3690	35
3710	35
3716	35
3737	35
3820	35
3834	35
3843	35
3848	35
3862	35
3886	35
27	36
54	36
90	36
91	36
95	36
100	36
130	36
159	36
160	36
206	36
208	36
218	36
254	36
304	36
324	36
336	36
338	36
359	36
365	36
523	36
631	36
634	36
652	36
659	36
672	36
785	36
786	36
860	36
1020	36
1099	36
1181	36
1183	36
1220	36
1245	36
1269	36
1297	36
1334	36
1343	36
1360	36
1366	36
1450	36
1508	36
1576	36
1698	36
1701	36
1715	36
1735	36
1745	36
1784	36
1816	36
1840	36
1854	36
1856	36
1863	36
1876	36
1903	36
1907	36
1915	36
1953	36
2023	36
2046	36
2063	36
2150	36
2242	36
2255	36
2274	36
2397	36
2399	36
2427	36
2450	36
2570	36
2710	36
2804	36
2939	36
2942	36
2977	36
3000	36
3055	36
3066	36
3137	36
3173	36
3186	36
3355	36
3403	36
3456	36
3652	36
3685	36
3775	36
3783	36
3788	36
3805	36
3881	36
1	37
65	37
67	37
81	37
96	37
132	37
163	37
185	37
210	37
222	37
291	37
316	37
352	37
378	37
385	37
399	37
403	37
413	37
430	37
448	37
491	37
506	37
546	37
602	37
619	37
666	37
675	37
707	37
795	37
806	37
820	37
823	37
859	37
878	37
901	37
930	37
939	37
958	37
988	37
989	37
990	37
1148	37
1178	37
1179	37
1207	37
1227	37
1312	37
1314	37
1338	37
1350	37
1373	37
1422	37
1481	37
1606	37
1615	37
1621	37
1628	37
1631	37
1647	37
1659	37
1709	37
1714	37
1722	37
1733	37
1751	37
1807	37
1834	37
1851	37
1882	37
1912	37
1927	37
1928	37
1974	37
2008	37
2039	37
2056	37
2075	37
2106	37
2116	37
2151	37
2153	37
2159	37
2189	37
2233	37
2259	37
2330	37
2370	37
2445	37
2462	37
2484	37
2515	37
2582	37
2603	37
2711	37
2732	37
2737	37
2769	37
2830	37
2856	37
2881	37
2890	37
2957	37
2960	37
3008	37
3009	37
3050	37
3070	37
3081	37
3106	37
3148	37
3206	37
3254	37
3256	37
3261	37
3283	37
3338	37
3410	37
3430	37
3438	37
3468	37
3498	37
3514	37
3515	37
3737	37
3757	37
3777	37
3797	37
3859	37
3872	37
3890	37
36	38
53	38
126	38
178	38
193	38
195	38
197	38
198	38
210	38
218	38
392	38
431	38
461	38
463	38
464	38
533	38
545	38
578	38
671	38
720	38
748	38
902	38
981	38
986	38
989	38
1028	38
1080	38
1106	38
1120	38
1130	38
1140	38
1228	38
1233	38
1258	38
1264	38
1301	38
1321	38
1323	38
1343	38
1406	38
1423	38
1425	38
1459	38
1470	38
1489	38
1499	38
1500	38
1501	38
1502	38
1506	38
1523	38
1530	38
1543	38
1561	38
1577	38
1580	38
1581	38
1693	38
1695	38
1698	38
1708	38
1715	38
1754	38
1763	38
1786	38
1787	38
1788	38
1834	38
1860	38
1882	38
1946	38
1948	38
1960	38
2039	38
2045	38
2053	38
2081	38
2091	38
2109	38
2147	38
2246	38
2254	38
2259	38
2281	38
2315	38
2323	38
2337	38
2363	38
2384	38
2398	38
2467	38
2516	38
2563	38
2566	38
2571	38
2584	38
2625	38
2666	38
2678	38
2687	38
2705	38
2729	38
2731	38
2765	38
2777	38
2785	38
2859	38
2860	38
2913	38
2914	38
2925	38
2936	38
2938	38
2963	38
2964	38
2970	38
3006	38
3036	38
3037	38
3040	38
3048	38
3188	38
3199	38
3205	38
3237	38
3247	38
3287	38
3333	38
3398	38
3403	38
3429	38
3438	38
3439	38
3477	38
3479	38
3493	38
3499	38
3500	38
3546	38
3547	38
3554	38
3581	38
3617	38
3628	38
3631	38
3697	38
3717	38
3718	38
3724	38
3756	38
3831	38
3870	38
3889	38
1	39
27	39
32	39
71	39
150	39
166	39
298	39
336	39
387	39
401	39
424	39
455	39
647	39
652	39
691	39
752	39
788	39
819	39
863	39
873	39
877	39
946	39
956	39
972	39
1018	39
1229	39
1266	39
1311	39
1337	39
1397	39
1414	39
1556	39
1619	39
1625	39
1696	39
1742	39
1806	39
1836	39
1840	39
1919	39
1925	39
1939	39
1946	39
1955	39
1982	39
2117	39
2128	39
2232	39
2281	39
2350	39
2359	39
2436	39
2456	39
2502	39
2582	39
2600	39
2626	39
2634	39
2644	39
2659	39
2726	39
2739	39
2787	39
2821	39
2859	39
2865	39
2877	39
2885	39
2979	39
3057	39
3081	39
3100	39
3235	39
3244	39
3245	39
3291	39
3304	39
3318	39
3354	39
3357	39
3437	39
3477	39
3514	39
3531	39
3629	39
3703	39
3704	39
3717	39
3754	39
3785	39
3844	39
3856	39
3861	39
3863	39
18	40
25	40
26	40
191	40
195	40
197	40
198	40
214	40
221	40
258	40
273	40
289	40
294	40
315	40
390	40
420	40
422	40
435	40
462	40
471	40
496	40
524	40
534	40
547	40
595	40
603	40
622	40
630	40
639	40
648	40
664	40
665	40
667	40
675	40
676	40
702	40
712	40
714	40
716	40
763	40
766	40
821	40
887	40
897	40
932	40
968	40
971	40
994	40
1031	40
1087	40
1093	40
1110	40
1161	40
1178	40
1180	40
1203	40
1205	40
1207	40
1212	40
1251	40
1256	40
1318	40
1321	40
1330	40
1380	40
1381	40
1386	40
1415	40
1425	40
1470	40
1483	40
1499	40
1500	40
1501	40
1530	40
1542	40
1544	40
1549	40
1551	40
1552	40
1558	40
1646	40
1732	40
1740	40
1742	40
1785	40
1786	40
1788	40
1858	40
1859	40
1862	40
1904	40
1915	40
1965	40
1996	40
2021	40
2025	40
2072	40
2095	40
2101	40
2104	40
2105	40
2112	40
2158	40
2177	40
2181	40
2190	40
2210	40
2224	40
2234	40
2282	40
2293	40
2300	40
2327	40
2352	40
2364	40
2388	40
2433	40
2503	40
2657	40
2670	40
2725	40
2727	40
2729	40
2733	40
2741	40
2767	40
2826	40
2888	40
2928	40
2929	40
2932	40
2933	40
2935	40
2965	40
2966	40
2967	40
2973	40
2997	40
3035	40
3056	40
3094	40
3118	40
3147	40
3188	40
3202	40
3211	40
3238	40
3282	40
3298	40
3362	40
3377	40
3418	40
3436	40
3445	40
3457	40
3491	40
3509	40
3537	40
3541	40
3549	40
3551	40
3555	40
3573	40
3574	40
3577	40
3610	40
3654	40
3688	40
3702	40
3779	40
3781	40
3792	40
3811	40
3857	40
62	41
132	41
150	41
199	41
216	41
239	41
248	41
251	41
261	41
274	41
311	41
347	41
348	41
353	41
411	41
416	41
421	41
423	41
426	41
432	41
435	41
486	41
505	41
532	41
552	41
565	41
594	41
605	41
617	41
638	41
668	41
736	41
754	41
769	41
781	41
798	41
799	41
916	41
921	41
941	41
948	41
973	41
1034	41
1036	41
1042	41
1097	41
1111	41
1112	41
1147	41
1153	41
1167	41
1174	41
1220	41
1285	41
1302	41
1306	41
1308	41
1309	41
1312	41
1329	41
1357	41
1371	41
1375	41
1377	41
1398	41
1410	41
1448	41
1465	41
1468	41
1478	41
1489	41
1527	41
1533	41
1547	41
1553	41
1631	41
1645	41
1648	41
1650	41
1704	41
1712	41
1739	41
1740	41
1747	41
1777	41
1807	41
1833	41
1909	41
1976	41
1979	41
2068	41
2107	41
2109	41
2113	41
2115	41
2122	41
2133	41
2140	41
2190	41
2208	41
2233	41
2245	41
2257	41
2352	41
2362	41
2376	41
2381	41
2383	41
2402	41
2411	41
2424	41
2452	41
2559	41
2560	41
2611	41
2615	41
2621	41
2641	41
2655	41
2669	41
2674	41
2704	41
2752	41
2754	41
2756	41
2769	41
2774	41
2778	41
2815	41
2817	41
2876	41
2887	41
2893	41
2896	41
2899	41
2903	41
2905	41
2909	41
2940	41
2944	41
2976	41
3024	41
3028	41
3044	41
3049	41
3081	41
3082	41
3102	41
3123	41
3132	41
3138	41
3201	41
3211	41
3212	41
3224	41
3238	41
3242	41
3254	41
3267	41
3284	41
3303	41
3309	41
3311	41
3312	41
3328	41
3382	41
3390	41
3407	41
3467	41
3569	41
3583	41
3635	41
3726	41
3733	41
3758	41
3797	41
3800	41
3836	41
3838	41
3844	41
3853	41
3860	41
3864	41
7	42
45	42
48	42
139	42
149	42
150	42
171	42
190	42
227	42
228	42
245	42
294	42
337	42
362	42
371	42
397	42
442	42
522	42
548	42
554	42
681	42
693	42
731	42
751	42
763	42
770	42
793	42
801	42
846	42
870	42
879	42
885	42
892	42
923	42
930	42
933	42
938	42
943	42
945	42
970	42
981	42
1004	42
1045	42
1050	42
1081	42
1091	42
1096	42
1175	42
1184	42
1220	42
1228	42
1247	42
1251	42
1280	42
1304	42
1305	42
1331	42
1335	42
1381	42
1395	42
1403	42
1418	42
1438	42
1450	42
1466	42
1503	42
1506	42
1574	42
1581	42
1601	42
1642	42
1663	42
1665	42
1673	42
1698	42
1719	42
1728	42
1769	42
1808	42
1809	42
1816	42
1831	42
1839	42
1845	42
1891	42
1916	42
1961	42
1974	42
1975	42
2038	42
2064	42
2067	42
2071	42
2090	42
2098	42
2099	42
2100	42
2122	42
2149	42
2173	42
2174	42
2213	42
2221	42
2231	42
2308	42
2331	42
2337	42
2341	42
2354	42
2404	42
2424	42
2445	42
2459	42
2461	42
2471	42
2484	42
2505	42
2507	42
2550	42
2571	42
2589	42
2596	42
2614	42
2634	42
2672	42
2696	42
2709	42
2718	42
2724	42
2749	42
2768	42
2794	42
2804	42
2822	42
2837	42
2840	42
2855	42
2904	42
2905	42
2981	42
3026	42
3054	42
3148	42
3179	42
3197	42
3221	42
3226	42
3247	42
3278	42
3322	42
3339	42
3389	42
3392	42
3404	42
3424	42
3447	42
3449	42
3463	42
3506	42
3518	42
3520	42
3560	42
3579	42
3637	42
3654	42
3666	42
3686	42
3723	42
3742	42
3780	42
3809	42
3829	42
3832	42
3835	42
3842	42
3875	42
3880	42
167	43
168	43
170	43
208	43
240	43
303	43
304	43
307	43
317	43
351	43
371	43
412	43
428	43
447	43
459	43
508	43
592	43
599	43
604	43
627	43
650	43
652	43
703	43
760	43
794	43
796	43
797	43
800	43
803	43
810	43
898	43
913	43
974	43
976	43
1023	43
1027	43
1028	43
1056	43
1100	43
1139	43
1169	43
1220	43
1233	43
1249	43
1312	43
1330	43
1353	43
1397	43
1405	43
1576	43
1614	43
1631	43
1662	43
1777	43
1825	43
1834	43
2013	43
2172	43
2181	43
2352	43
2363	43
2422	43
2447	43
2450	43
2451	43
2562	43
2694	43
2717	43
2773	43
2801	43
2835	43
2853	43
2902	43
2947	43
3007	43
3010	43
3011	43
3015	43
3040	43
3110	43
3184	43
3187	43
3216	43
3298	43
3301	43
3336	43
3381	43
3435	43
3466	43
3481	43
3499	43
3548	43
3590	43
3661	43
3674	43
3686	43
3701	43
3758	43
3763	43
3782	43
23	44
48	44
93	44
122	44
125	44
203	44
262	44
278	44
279	44
281	44
283	44
310	44
377	44
405	44
433	44
487	44
488	44
501	44
506	44
558	44
587	44
670	44
679	44
686	44
697	44
698	44
728	44
755	44
764	44
824	44
825	44
826	44
